Property_ID,winner
ab-29964901,24661889
ab-29967042,24661440
ab-29967193,24661809
ab-29971775,24661810
ab-29980481,24661383
ab-29981144,24663345
ab-29981190,24661440
ab-29981427,24661936
ab-29982592,24661889
ab-29983255,24661897
ab-29987200,24661858
ab-29988241,24661278
ab-29989559,24663349
ab-29991576,24661269
ab-29992371,24661904
ab-29992764,24663344
ab-29997259,24661279
ab-30009014,24661271
ab-30010409,24661798
ab-30010784,24661281
ab-30017237,24661912
ab-30017268,24661958
ab-3001740,24662031
ab-30026958,24661273
ab-3002822,24663348
ab-30032479,24661279
ab-30033080,24661892
ab-30034130,24661882
ab-30040464,24661958
ab-30043320,24661378
ab-30045069,24661816
ab-30046611,24661965
ab-30046860,24661802
ab-30047686,24661435
ab-30058946,24661798
ab-30058999,24661943
ab-30059849,24661965
ab-30060431,24661959
ab-30060433,24661942
ab-30060600,24661961
ab-30061531,24661276
ab-30061861,24661278
ab-30064998,24661896
ab-30066439,24661819
ab-3006737,24661832
ab-30068160,24661960
ab-30069484,24662026
ab-30073165,24661953
ab-30082315,24661956
ab-30085089,24661376
ab-30085153,24661432
ab-30086001,24661429
ab-30086727,24661941
ab-30086747,24663347
ab-30087154,24661429
ab-30090622,24663342
ab-30090683,24661422
ab-30091118,24661437
ab-30101247,24661896
ab-3010203,24661388
ab-30104342,24661434
ab-30104746,24661384
ab-30108032,24661893
ab-30109022,24661262
ab-30111043,24661881
ab-30112170,24661889
ab-30112530,24661900
ab-30122716,24661936
ab-30122833,24661809
ab-30124616,24661819
ab-30128063,24661798
ab-30129038,24661941
ab-30129531,24661830
ab-30130300,24661271
ab-30130447,24661439
ab-30131392,24661416
ab-30132185,24661283
ab-30132723,24661421
ab-30136266,24661801
ab-301428,24661425
ab-30146470,24661956
ab-30147073,24661895
ab-30147271,24661269
ab-30152144,24661432
ab-30155345,24661892
ab-30156509,24661949
ab-30159281,24661369
ab-30159397,24661846
ab-30164239,24661858
ab-30168365,24661378
ab-30170024,24661822
ab-30172441,24661968
ab-30172492,24661820
ab-30172736,24661895
ab-30173953,24661893
ab-30174066,24661905
ab-30174176,24661430
ab-30174794,24663342
ab-30177755,24661837
ab-30181261,24661843
ab-30183295,24661944
ab-30183904,24661908
ab-30184732,24661376
ab-30202609,24662026
ab-3020333,24662114
ab-30204167,24661427
ab-30204734,24662114
ab-30205664,24661828
ab-30206312,24661383
ab-30210875,24661790
ab-30212094,24661946
ab-30226246,24661269
ab-30228036,24661417
ab-30231544,24661365
ab-30234737,24661364
ab-30235611,24661367
ab-30235808,24661365
ab-30235841,24661795
ab-30236578,24661394
ab-30236775,24661365
ab-30237178,24661367
ab-30246294,24661832
ab-30246311,24661847
ab-30247692,24661370
ab-30249350,24661959
ab-30249838,24661964
ab-30250250,24661881
ab-30250459,24661901
ab-30251009,24661965
ab-30251536,24663349
ab-302589,24661963
ab-30268003,24661420
ab-30268715,24661798
ab-30268761,24661373
ab-30269014,24661904
ab-30269057,24662030
ab-30269810,24661903
ab-30270107,24661793
ab-30271431,24661965
ab-30272667,24661280
ab-30278257,24661825
ab-30279997,24661441
ab-30282965,24661374
ab-30284422,24661375
ab-30285192,24661382
ab-30285212,24661441
ab-3028928,24661791
ab-30290547,24661881
ab-30291647,24663350
ab-30293577,24661961
ab-30294729,24661804
ab-30294883,24663249
ab-30299353,24661278
ab-3030757,24661821
ab-30308300,24661418
ab-30314675,24661812
ab-30316201,24661837
ab-30316823,24661281
ab-30317022,24661835
ab-30317205,24661965
ab-30317586,24661280
ab-30318242,24661900
ab-30319657,24661901
ab-30321138,24661272
ab-30322648,24661937
ab-30323291,24661842
ab-30323963,24661280
ab-30324663,24661370
ab-30324970,24661280
ab-30326101,24661900
ab-30327969,24661954
ab-3033055,24661796
ab-30343109,24661849
ab-30344348,24661373
ab-30347525,24661962
ab-30347561,24661961
ab-30347595,24663347
ab-30347667,24661940
ab-30347713,24661943
ab-30347714,24661953
ab-30347724,24661961
ab-30347760,24661940
ab-30348494,24661838
ab-30348672,24661940
ab-30348678,24661964
ab-30348686,24661953
ab-30348702,24661958
ab-30348784,24661957
ab-30348861,24661269
ab-30348906,24661957
ab-30349618,24661957
ab-30350292,24661366
ab-30351519,24661943
ab-30352159,24661957
ab-30352957,24661812
ab-30353037,24661442
ab-30364670,24661801
ab-30366753,24661889
ab-3037240,24661441
ab-30374632,24661856
ab-30375491,24661948
ab-30396195,24661949
ab-30396887,24663347
ab-30396917,24661880
ab-30397098,24661842
ab-30397911,24661376
ab-30398525,24661434
ab-30400000,24661810
ab-30401954,24661437
ab-30402932,24661801
ab-30404861,24661955
ab-30406575,24661940
ab-3041835,24661837
ab-30418760,24661843
ab-30420692,24661282
ab-30423030,24661276
ab-30425635,24661803
ab-30426094,24661805
ab-30426649,24661835
ab-30428195,24663346
ab-30428557,24661858
ab-30439286,24661816
ab-30439408,24661284
ab-30440886,24661370
ab-30441096,24661828
ab-30441213,24661427
ab-30441911,24661845
ab-30442144,24661838
ab-30445774,24661957
ab-30446242,24661943
ab-30447831,24661262
ab-30451311,24661279
ab-30462366,24661380
ab-30462958,24661852
ab-30464314,24661282
ab-30464419,24661283
ab-30465897,24661842
ab-30466959,24661839
ab-30467969,24661849
ab-30468358,24661626
ab-30469118,24661905
ab-30469878,24661912
ab-30470124,24661953
ab-30475563,24661262
ab-30476743,24661816
ab-30477736,24661265
ab-30478354,24661370
ab-30483933,24661889
ab-3049004,24661961
ab-30493704,24661957
ab-30496051,24661271
ab-30498183,24661430
ab-30501023,24661269
ab-30502249,24661826
ab-30505640,24661419
ab-30506120,24661367
ab-30508621,24661805
ab-30510021,24661959
ab-30511599,24661908
ab-3051238,24661827
ab-30512917,24661276
ab-30513244,24661282
ab-30526073,24661262
ab-30527293,24661889
ab-30533458,24661269
ab-30535256,24661898
ab-30537038,24663341
ab-30537548,24663342
ab-30537555,24661959
ab-30538461,24661910
ab-30539216,24661838
ab-30539795,24662031
ab-30540705,24663350
ab-30540848,24661269
ab-30541208,24661269
ab-30555762,24661949
ab-30557807,24661838
ab-30558756,24662031
ab-30561154,24661389
ab-30561747,24661282
ab-30562397,24661895
ab-30564926,24661262
ab-30566477,24661882
ab-30566685,24661912
ab-30567714,24661824
ab-30568925,24661262
ab-30569455,24661262
ab-30569763,24663341
ab-30570229,24661437
ab-30570824,24661797
ab-30572760,24661367
ab-3057527,24661625
ab-30585044,24661955
ab-3058534,24661937
ab-30585826,24661946
ab-30587677,24661377
ab-30588618,24661370
ab-30588744,24661941
ab-30590206,24661957
ab-30590954,24661948
ab-3059106,24661838
ab-30591793,24661432
ab-30592328,24661427
ab-30592870,24661429
ab-30593444,24661422
ab-30593698,24663346
ab-30593835,24663345
ab-30594436,24661956
ab-30595790,24661946
ab-30610677,24661852
ab-30627710,24661778
ab-30634982,24661779
ab-30658531,24663347
ab-30664673,24661378
ab-3066503,24662027
ab-30673363,24661799
ab-30673370,24661269
ab-30674652,24663358
ab-30675756,24661278
ab-30676189,24661422
ab-30691668,24661802
ab-30691937,24661422
ab-30692091,24661902
ab-30692232,24661425
ab-30695188,24661842
ab-30695943,24661277
ab-30696002,24661905
ab-30696099,24661839
ab-30696554,24661940
ab-30703771,24663343
ab-30704826,24661962
ab-30704960,24661281
ab-30705502,24661369
ab-30707426,24661269
ab-30711198,24661392
ab-30715237,24661809
ab-30715311,24661963
ab-30715615,24661444
ab-30715969,24661947
ab-30718215,24661801
ab-3072597,24661443
ab-3072981,24661383
ab-30729906,24661382
ab-30739761,24661284
ab-30739819,24661795
ab-3074169,24661895
ab-30743753,24661437
ab-30744457,24661821
ab-30744596,24661805
ab-30745787,24661375
ab-30746282,24661910
ab-30746317,24661832
ab-30746657,24661953
ab-30748023,24662030
ab-30748252,24661816
ab-30749465,24663343
ab-30759161,24663345
ab-30764041,24661418
ab-30765165,24661832
ab-30766617,24661806
ab-30769888,24661843
ab-30769993,24661959
ab-30770371,24661956
ab-30772914,24661949
ab-30773333,24661379
ab-30774876,24661378
ab-30775177,24661273
ab-30782911,24661940
ab-30785105,24661278
ab-30785233,24661843
ab-30785533,24661379
ab-30787022,24663345
ab-30789914,24661367
ab-30791176,24661964
ab-30792468,24661432
ab-30794977,24661796
ab-3080545,24661943
ab-30814728,24661432
ab-30815238,24661896
ab-30816753,24661817
ab-30817702,24661422
ab-30818588,24663347
ab-30820549,24661806
ab-30822485,24661858
ab-30823334,24661902
ab-30823851,24661272
ab-30825903,24661278
ab-30855472,24661961
ab-30856605,24661945
ab-30856788,24663347
ab-30860011,24663349
ab-30878140,24661896
ab-30879649,24661283
ab-30885977,24661423
ab-30887072,24661442
ab-30891987,24661900
ab-30892301,24661798
ab-3089543,24662031
ab-30902308,24661286
ab-30902875,24661824
ab-30906798,24661940
ab-30908451,24661441
ab-30912165,24661375
ab-30913168,24661371
ab-30913743,24663348
ab-30924456,24663347
ab-30926096,24661891
ab-30927319,24661942
ab-30931023,24661798
ab-30936174,24661962
ab-30939368,24661813
ab-30939659,24661810
ab-30940380,24661942
ab-30940524,24661940
ab-30940591,24661940
ab-30951807,24661424
ab-30952798,24661280
ab-30954891,24661847
ab-30959932,24661858
ab-30960968,24661940
ab-30961606,24661940
ab-30962081,24662031
ab-30962687,24661946
ab-30963041,24661958
ab-30965868,24661281
ab-30965887,24663249
ab-30973938,24661434
ab-30979301,24661278
ab-30979519,24661846
ab-30979783,24661960
ab-30981116,24661893
ab-30981293,24663347
ab-30982800,24661445
ab-30982925,24661807
ab-30984249,24661282
ab-30998113,24661833
ab-31002921,24661272
ab-31008176,24661810
ab-31014752,24661844
ab-31016165,24661272
ab-31016270,24661953
ab-31017562,24661940
ab-31018407,24661437
ab-31018413,24661814
ab-31020644,24661264
ab-31022733,24661895
ab-31023398,24661942
ab-31023949,24661896
ab-31023996,24661954
ab-31024837,24661937
ab-31031993,24661889
ab-31032017,24661889
ab-31033800,24661825
ab-31036335,24661849
ab-31038963,24661945
ab-31039631,24661803
ab-31040073,24661955
ab-31041440,24661959
ab-31041520,24661424
ab-31041558,24661959
ab-31041637,24661963
ab-31041689,24661437
ab-31041775,24661425
ab-31042909,24663347
ab-31044001,24661942
ab-31044656,24661272
ab-31051829,24661953
ab-31055510,24661899
ab-31056419,24661269
ab-31056601,24661277
ab-31057632,24661438
ab-31058654,24661383
ab-31060577,24661278
ab-31063354,24661911
ab-31069425,24661378
ab-31071441,24661795
ab-31073665,24661957
ab-31074131,24661944
ab-31074217,24661419
ab-31074738,24661889
ab-31083519,24661809
ab-31084252,24661817
ab-310865,24661964
ab-31099902,24661808
ab-31102852,24661436
ab-31121391,24661838
ab-31126065,24661376
ab-31126324,24661376
ab-31141671,24661858
ab-31143411,24661890
ab-31143637,24661908
ab-3114469,24661795
ab-31145274,24661845
ab-31166664,24661432
ab-31166673,24661417
ab-31167088,24661832
ab-3117332,24661440
ab-31187214,24661838
ab-31189071,24661823
ab-31191070,24661420
ab-31195142,24663249
ab-31200839,24661375
ab-3137072,24661441
ab-3139002,24661438
ab-3146683,24661899
ab-3146845,24661838
ab-3147422,24661961
ab-3154203,24663347
ab-3161906,24661829
ab-316256,24661946
ab-3165149,24661372
ab-3167482,24661433
ab-3170185,24661839
ab-3170220,24661900
ab-3177396,24661960
ab-317740,24661894
ab-3185797,24661957
ab-3197149,24661371
ab-3199659,24662114
ab-3200436,24661420
ab-3209412,24661813
ab-3219126,24661881
ab-3220520,24661908
ab-3225869,24661964
ab-3226291,24661940
ab-3230934,24661431
ab-3250089,24661626
ab-3250497,24661809
ab-3250903,24661817
ab-3250998,24661392
ab-3257454,24661961
ab-3260903,24661826
ab-3269426,24661834
ab-3272916,24661903
ab-3281775,24661882
ab-3283184,24661838
ab-3287073,24661892
ab-3288953,24661425
ab-3293220,24662114
ab-3293660,24661858
ab-3293904,24663343
ab-3303673,24661431
ab-3307693,24662030
ab-3307990,24661791
ab-3315870,24661394
ab-331764,24661897
ab-331784,24661958
ab-3318158,24661961
ab-3323682,24661902
ab-3323757,24661394
ab-3330587,24661945
ab-3331407,24661434
ab-3334095,24661825
ab-3339600,24661903
ab-3343514,24661802
ab-3343794,24661852
ab-3344420,24661858
ab-3344797,24661965
ab-3349909,24661426
ab-3350378,24661937
ab-3350394,24661936
ab-3351615,24661375
ab-3354834,24661899
ab-3355361,24661458
ab-3359018,24661814
ab-3369866,24661817
ab-3372846,24661392
ab-3382432,24661845
ab-3383908,24661369
ab-3385303,24663345
ab-3385537,24661369
ab-3389535,24661281
ab-3391848,24661273
ab-3392114,24661417
ab-3392356,24661964
ab-3406157,24661816
ab-3409523,24662031
ab-3410662,24661417
ab-341369,24663348
ab-3425880,24661423
ab-3429545,24661816
ab-3430252,24661834
ab-3431469,24661902
ab-3434767,24661844
ab-3440288,24661283
ab-3441288,24661829
ab-3442208,24661953
ab-344430,24661958
ab-3445963,24663347
ab-3446689,24661810
ab-3449034,24661441
ab-3455665,24661806
ab-3462811,24661385
ab-346414,24661375
ab-346416,24661375
ab-346601,24661795
ab-3468050,24661836
ab-3475369,24661425
ab-3476984,24661417
ab-3478578,24661436
ab-3479192,24661837
ab-3486431,24661958
ab-3489965,24661897
ab-3498249,24661943
ab-3508464,24661907
ab-3511137,24661833
ab-3511622,24661372
ab-3512697,24661835
ab-3513379,24661835
ab-351408,24661946
ab-351671,24661831
ab-3521973,24661831
ab-3526514,24661834
ab-3527622,24661371
ab-3527793,24661373
ab-3528196,24661839
ab-3533329,24661881
ab-3542899,24661808
ab-3544072,24663344
ab-354463,24661376
ab-3553143,24661370
ab-3553690,24661384
ab-3561311,24661437
ab-3581691,24661961
ab-3584610,24661830
ab-3588547,24661382
ab-3593003,24661425
ab-3595031,24661425
ab-359969,24661423
ab-3605198,24661858
ab-3605611,24661824
ab-3617172,24661937
ab-3624369,24661375
ab-3627772,24661441
ab-36301,24661830
ab-3630275,24661908
ab-3634468,24661966
ab-3636061,24661417
ab-3638725,24662114
ab-3645706,24661833
ab-3645783,24661362
ab-3645990,24661821
ab-364710,24661848
ab-3651864,24662031
ab-365511,24661390
ab-366238,24661368
ab-3662787,24661940
ab-366300,24661960
ab-3664804,24661824
ab-3667650,24661844
ab-3674461,24661379
ab-3675583,24661375
ab-3676977,24661963
ab-3677060,24661436
ab-3678986,24661946
ab-3684297,24661815
ab-3684998,24661843
ab-3686445,24661366
ab-3687575,24661370
ab-3694452,24661827
ab-3695714,24663344
ab-3696351,24661827
ab-3697689,24661626
ab-3698156,24661961
ab-3699855,24661812
ab-3703015,24661881
ab-3703067,24661832
ab-3703717,24661824
ab-3705779,24661882
ab-3709979,24661370
ab-3710416,24661838
ab-3711886,24661416
ab-3712869,24661379
ab-3716637,24661946
ab-3718170,24661911
ab-3719208,24663348
ab-3719750,24661262
ab-3719957,24661265
ab-3727558,24661430
ab-3728382,24661372
ab-3730912,24661439
ab-3732099,24661897
ab-3735511,24661817
ab-3741784,24661434
ab-3743405,24661847
ab-3755759,24661825
ab-3758265,24661442
ab-3759570,24661375
ab-3760390,24661394
ab-3760757,24661426
ab-3761210,24661913
ab-3768520,24661941
ab-3768525,24661807
ab-3779174,24661901
ab-3781569,24661838
ab-3782999,24661383
ab-3787337,24661807
ab-3792698,24661813
ab-3797888,24661824
ab-3802065,24661949
ab-3802274,24661438
ab-3816027,24661392
ab-3820709,24661946
ab-3821259,24661964
ab-3828592,24661822
ab-3832624,24661265
ab-3834632,24661908
ab-3839794,24661896
ab-384275,24661958
ab-3856778,24661839
ab-3857363,24661908
ab-3859287,24661272
ab-3868373,24661833
ab-387052,24661909
ab-3875429,24662026
ab-3893807,24661388
ab-3895919,24661382
ab-3897409,24661375
ab-3914015,24661913
ab-3914357,24661895
ab-3922219,24661814
ab-3933525,24661438
ab-394304,24661425
ab-3945208,24662114
ab-3951048,24661437
ab-3952447,24661437
ab-3953404,24662031
ab-3958006,24661842
ab-3970589,24661269
ab-3975480,24661793
ab-3975909,24661966
ab-3992400,24662026
ab-3994554,24661371
ab-3997440,24661262
ab-3998710,24661844
ab-3999797,24661838
ab-3999799,24661838
ab-4004055,24661280
ab-402058,24661889
ab-4022050,24661900
ab-4022205,24661417
ab-4022468,24661953
ab-4025482,24661840
ab-4029217,24661431
ab-4029680,24661438
ab-403103,24661834
ab-4035366,24661912
ab-4037618,24661897
ab-4037829,24661438
ab-4044835,24661795
ab-4044925,24661284
ab-4047459,24661850
ab-4047642,24661262
ab-4053640,24661907
ab-4058219,24661904
ab-4060103,24661438
ab-4060935,24661956
ab-4061077,24661964
ab-4061192,24661894
ab-406339,24661913
ab-4068922,24661375
ab-4075786,24661937
ab-4076990,24661807
ab-4077590,24661904
ab-4081276,24661906
ab-4083415,24661810
ab-4083710,24662027
ab-4090875,24661283
ab-4093446,24661897
ab-4096669,24661821
ab-4096961,24661838
ab-4111057,24661889
ab-4111748,24661843
ab-4112499,24661425
ab-411826,24661822
ab-4118544,24661433
ab-411876,24661828
ab-4119801,24661955
ab-4120079,24661832
ab-4121446,24661375
ab-4129458,24661269
ab-4129991,24661795
ab-4132378,24662027
ab-4134984,24661821
ab-413759,24661440
ab-4145758,24661826
ab-414671,24661944
ab-4151515,24661846
ab-415368,24661418
ab-4156414,24661797
ab-4156591,24663343
ab-4158010,24661827
ab-4160288,24661847
ab-4164207,24661442
ab-4164950,24661440
ab-4165497,24661425
ab-416870,24661850
ab-4170932,24661442
ab-4173043,24661810
ab-4174559,24661458
ab-4180188,24661956
ab-4183829,24661421
ab-4184023,24661962
ab-4190287,24661810
ab-419296,24661436
ab-4195313,24661415
ab-4198830,24663341
ab-4199275,24662029
ab-4204718,24661942
ab-4211615,24661814
ab-4214871,24661882
ab-4223881,24661428
ab-4233640,24661959
ab-4236886,24661284
ab-4239664,24661822
ab-4242891,24663347
ab-4247529,24661422
ab-425582,24661780
ab-4257188,24661894
ab-4262235,24661820
ab-4264373,24661959
ab-4268214,24661626
ab-4270212,24661850
ab-4287577,24661824
ab-4295153,24661900
ab-429585,24663358
ab-4296918,24661371
ab-4297578,24661279
ab-4301771,24661832
ab-430376,24661434
ab-4309548,24661383
ab-4311700,24661899
ab-431445,24661822
ab-4339796,24661965
ab-4342914,24661383
ab-4349787,24661803
ab-4358922,24661949
ab-4359239,24661821
ab-437086,24661276
ab-4378400,24661882
ab-4379114,24661908
ab-4382946,24661962
ab-4383468,24661838
ab-4384977,24661441
ab-4387083,24661897
ab-4388107,24661945
ab-4391299,24661422
ab-439746,24661946
ab-4402201,24663348
ab-4403631,24662111
ab-4403729,24661827
ab-4405190,24661286
ab-4417410,24661955
ab-444386,24661953
ab-4445260,24661433
ab-4457659,24661839
ab-4462604,24661793
ab-4463292,24661818
ab-4463801,24661816
ab-4464592,24661379
ab-4471310,24663350
ab-4474686,24661844
ab-4476578,24661847
ab-4477158,24661372
ab-4477176,24661264
ab-4483753,24661963
ab-4485115,24661963
ab-4489619,24661808
ab-449097,24661839
ab-4493079,24663349
ab-4494120,24661835
ab-4494440,24661368
ab-4500671,24661393
ab-4501931,24661388
ab-4503711,24661812
ab-4508178,24661948
ab-4510383,24662028
ab-4516339,24661908
ab-4517551,24661906
ab-4519098,24662114
ab-451945,24661807
ab-4520205,24663348
ab-452930,24661941
ab-4529337,24661377
ab-4531106,24661417
ab-4535389,24661277
ab-453936,24661945
ab-4539645,24661889
ab-4540162,24661903
ab-4543503,24661269
ab-454593,24661910
ab-4546566,24661285
ab-4559413,24661369
ab-4564022,24661831
ab-4564176,24661827
ab-4566703,24661438
ab-4567178,24661431
ab-4572913,24661367
ab-4574311,24661371
ab-4579578,24661376
ab-4586072,24661377
ab-4587745,24662031
ab-4588998,24663346
ab-4589389,24661442
ab-4595181,24661370
ab-4595660,24662031
ab-4597859,24661376
ab-4598021,24661958
ab-4602247,24663343
ab-4606421,24661392
ab-4607351,24661421
ab-4613542,24661374
ab-4615203,24662026
ab-4621926,24661956
ab-4639245,24661809
ab-4642645,24661373
ab-4653401,24661810
ab-465462,24661375
ab-4661840,24661364
ab-4662447,24661893
ab-4662857,24661827
ab-4662940,24661434
ab-466670,24661946
ab-4667417,24661858
ab-4678405,24663344
ab-4678701,24661893
ab-4679950,24661959
ab-4681026,24661821
ab-4685662,24663344
ab-4687999,24661913
ab-4688189,24661937
ab-4698952,24661941
ab-4700691,24661913
ab-4701416,24661394
ab-4701728,24661902
ab-4713652,24661949
ab-4716391,24661424
ab-4720887,24661831
ab-4721120,24661829
ab-4724429,24661367
ab-4727400,24661900
ab-4727614,24661894
ab-4728074,24661444
ab-4729297,24661422
ab-4730381,24661908
ab-4733722,24661937
ab-4734106,24661837
ab-4734218,24662027
ab-4737477,24661823
ab-4738516,24662114
ab-4738678,24661371
ab-4742100,24661963
ab-4742250,24661964
ab-4742354,24661423
ab-4745120,24661963
ab-4746024,24661960
ab-4746063,24661423
ab-4746765,24661380
ab-4747026,24661807
ab-4750347,24662026
ab-4750642,24661282
ab-4757589,24661382
ab-4758804,24661432
ab-4759834,24661440
ab-4760343,24661889
ab-47614,24661948
ab-4763103,24661371
ab-4766440,24661895
ab-4767090,24661900
ab-47714,24661278
ab-4772301,24661780
ab-4774220,24661910
ab-4774931,24661837
ab-4775500,24662029
ab-4777627,24661964
ab-4782170,24661425
ab-4792639,24661908
ab-4793579,24661900
ab-4794380,24661834
ab-4795345,24663350
ab-4800167,24661380
ab-4800207,24661807
ab-4807252,24661913
ab-4809053,24661900
ab-4810204,24661824
ab-481023,24661435
ab-4810647,24661946
ab-4814391,24661804
ab-4814974,24661941
ab-4815864,24661392
ab-4816702,24661273
ab-4821417,24661415
ab-4822897,24661441
ab-4823922,24661368
ab-482415,24661954
ab-4824784,24661434
ab-482691,24662027
ab-4833786,24661880
ab-4837054,24661836
ab-4840383,24661422
ab-4842168,24661890
ab-4842332,24661900
ab-4853147,24661628
ab-4853234,24661842
ab-4854846,24663344
ab-4860921,24661820
ab-4865334,24661437
ab-4865672,24661838
ab-4874013,24661368
ab-487610,24661943
ab-4878161,24661436
ab-4878380,24661832
ab-487952,24661443
ab-4880698,24661913
ab-4880731,24661908
ab-4882935,24661910
ab-4884737,24661852
ab-4894520,24661427
ab-4906949,24661375
ab-4917025,24661276
ab-4923730,24661813
ab-492832,24661957
ab-4936670,24661810
ab-4936784,24661902
ab-4939201,24661908
ab-4940320,24661899
ab-4941766,24661439
ab-4942157,24661904
ab-4943226,24661445
ab-4946168,24661946
ab-4946773,24661963
ab-4948057,24661899
ab-4948154,24663349
ab-494911,24661958
ab-4956047,24661796
ab-4957910,24661827
ab-4964100,24661798
ab-4967382,24661262
ab-4967988,24661364
ab-4968479,24661368
ab-4975441,24662114
ab-4977253,24661836
ab-498830,24661424
ab-4988691,24661371
ab-5006650,24661383
ab-5020617,24661819
ab-5025119,24661272
ab-5025120,24662114
ab-5027089,24661956
ab-5027862,24661440
ab-5027947,24661912
ab-5029724,24662114
ab-503886,24661429
ab-5043367,24661954
ab-5050941,24661908
ab-5051877,24661371
ab-5058168,24661442
ab-5060614,24661431
ab-5065287,24661372
ab-5066202,24661423
ab-507462,24661908
ab-5076102,24661816
ab-5083857,24661953
ab-5090231,24661962
ab-5090597,24661277
ab-5104488,24661899
ab-5111523,24661383
ab-5112600,24661949
ab-5116137,24663346
ab-5116432,24663350
ab-5116437,24663346
ab-5116443,24663347
ab-5116558,24663346
ab-5116577,24661940
ab-5116590,24663347
ab-5116609,24661940
ab-5116617,24663347
ab-5116625,24661940
ab-5116675,24661377
ab-511798,24661791
ab-5121579,24661949
ab-5124426,24661793
ab-512779,24661947
ab-512876,24661372
ab-5131833,24661838
ab-5142544,24661831
ab-5144296,24661383
ab-5150968,24661376
ab-5153269,24661946
ab-5161232,24661817
ab-5162878,24661901
ab-5169069,24661963
ab-5175851,24661834
ab-5190009,24661430
ab-519896,24661628
ab-5201624,24661835
ab-520548,24661370
ab-5209833,24661961
ab-5216510,24661899
ab-5227651,24661813
ab-5248878,24661901
ab-525400,24663347
ab-52573,24661897
ab-526401,24661941
ab-5266186,24661812
ab-527449,24661443
ab-5280660,24661899
ab-5284864,24661937
ab-5292336,24661898
ab-5294397,24661902
ab-5298211,24661808
ab-530710,24661942
ab-5309922,24661422
ab-53129,24661378
ab-532843,24661818
ab-5337568,24661963
ab-5339483,24661937
ab-53428,24661908
ab-5343238,24661881
ab-5351396,24661278
ab-5363691,24661824
ab-5374797,24661436
ab-5379087,24661793
ab-5384358,24661823
ab-5385585,24661829
ab-5386810,24661824
ab-5386861,24661911
ab-5391711,24661908
ab-5395440,24661850
ab-5395575,24661281
ab-5400434,24661858
ab-5403416,24661847
ab-5405344,24661439
ab-5405503,24661806
ab-5411509,24663349
ab-5413457,24661422
ab-542160,24661824
ab-543092,24661961
ab-5432349,24661382
ab-5433330,24661962
ab-54335,24661956
ab-5434072,24661428
ab-5435191,24661957
ab-5442838,24661804
ab-5456272,24661430
ab-5456774,24661428
ab-5457353,24663344
ab-546182,24661390
ab-5469554,24661903
ab-5477669,24661262
ab-5477918,24661946
ab-5487023,24661422
ab-5496862,24661628
ab-5497263,24661944
ab-5511908,24661899
ab-5519984,24661392
ab-5523624,24661827
ab-5524913,24661889
ab-5529869,24661898
ab-5531671,24661810
ab-5535193,24661789
ab-5535941,24661441
ab-5536770,24661949
ab-5537056,24661907
ab-5538294,24661434
ab-5538950,24661944
ab-5539590,24661391
ab-5541927,24661898
ab-5543321,24661908
ab-556742,24661892
ab-5568922,24661425
ab-5569520,24662030
ab-5576540,24661422
ab-5580234,24661844
ab-5581203,24661903
ab-559059,24661379
ab-5590942,24661283
ab-5593761,24661827
ab-560009,24661834
ab-5600244,24661849
ab-5606936,24661811
ab-5608694,24661907
ab-561258,24661832
ab-5617551,24661827
ab-5618084,24661425
ab-5618536,24661416
ab-562291,24661912
ab-5627280,24661422
ab-5628332,24661373
ab-5628598,24661957
ab-5629091,24661375
ab-5630073,24661429
ab-5631035,24661383
ab-563301,24661798
ab-5640740,24661269
ab-564098,24661810
ab-5641782,24661820
ab-5642856,24661946
ab-5652747,24663343
ab-5657721,24661908
ab-5658671,24661417
ab-5660623,24661962
ab-5668201,24661425
ab-5668333,24661810
ab-5669364,24661847
ab-5671032,24661849
ab-5672630,24661376
ab-567389,24661625
ab-5679013,24661907
ab-5684143,24661963
ab-5690695,24661814
ab-5694767,24661264
ab-5703237,24663343
ab-5705287,24661838
ab-5718254,24661815
ab-57238,24661836
ab-5725568,24663342
ab-5726222,24661962
ab-572829,24661837
ab-5729828,24661946
ab-573822,24661965
ab-5738618,24661441
ab-5743021,24661834
ab-5744935,24661375
ab-5746506,24661948
ab-5748901,24661382
ab-5757664,24661371
ab-5767638,24661810
ab-5768111,24661810
ab-5769139,24661383
ab-5770824,24661440
ab-577290,24661970
ab-577809,24661383
ab-5780750,24661911
ab-578282,24661366
ab-5785506,24661881
ab-5785834,24661417
ab-5790086,24661376
ab-5793681,24661379
ab-5794787,24661827
ab-579512,24661431
ab-5803343,24663343
ab-5803616,24661425
ab-5806271,24661908
ab-5806303,24661909
ab-5809691,24661425
ab-581089,24661960
ab-5813946,24661810
ab-5823720,24661439
ab-5838849,24661445
ab-5848282,24661845
ab-58484,24661955
ab-5850810,24661797
ab-5857162,24661954
ab-5857996,24661961
ab-5862581,24661806
ab-5862851,24661437
ab-5863074,24661432
ab-5863944,24661858
ab-5866488,24661437
ab-5867240,24661390
ab-5870353,24661437
ab-5870910,24662026
ab-5871199,24661907
ab-5871659,24661834
ab-5874678,24661830
ab-5879072,24661807
ab-5911370,24661844
ab-5915999,24661431
ab-5919124,24661370
ab-5925645,24661895
ab-592577,24661912
ab-5929028,24661265
ab-5929313,24663249
ab-5930712,24661371
ab-5933084,24661829
ab-5934132,24661946
ab-5934586,24661285
ab-5940734,24661906
ab-5945300,24661898
